,index,time,voltage,current,cpuload,logger
6857,8645,901.572,0.873821,2.92904,80.0,EnergyLog
6858,8646,901.672,0.874089,1.82172,80.0,EnergyLog
6859,8647,901.773,0.874089,1.54489,80.0,EnergyLog
6860,8648,901.872,0.874358,1.05374,80.0,EnergyLog
6861,8649,901.972,0.873821,2.16999,80.0,EnergyLog
6862,8650,902.072,0.874089,2.46468,80.0,EnergyLog
6863,8651,902.172,0.874089,2.00925,80.0,EnergyLog
6864,8652,902.272,0.874358,1.79493,80.0,EnergyLog
6865,8653,902.372,0.874089,2.33073,80.0,EnergyLog
6866,8654,902.472,0.873821,1.86637,80.0,EnergyLog
6867,8655,902.572,0.874089,2.16106,80.0,EnergyLog
6868,8656,902.672,0.874627,1.79493,80.0,EnergyLog
6869,8657,902.774,0.873821,2.42896,80.0,EnergyLog
6870,8658,902.872,0.873552,2.01818,80.0,EnergyLog
6871,8659,902.972,0.873552,1.06267,80.0,EnergyLog
6872,8660,903.072,0.873821,1.85744,80.0,EnergyLog
6873,8661,903.172,0.874358,2.70579,80.0,EnergyLog
6874,8662,903.272,0.873552,1.04481,80.0,EnergyLog
6875,8663,903.372,0.874627,2.42896,80.0,EnergyLog
6876,8664,903.472,0.873821,2.16999,80.0,EnergyLog
6877,8665,903.572,0.874089,1.41094,80.0,EnergyLog
6878,8666,903.672,0.873821,2.35752,80.0,EnergyLog
6879,8667,903.772,0.874089,1.0716,80.0,EnergyLog
6880,8668,903.873,0.873552,1.54489,80.0,EnergyLog
6881,8669,903.972,0.873821,2.00925,80.0,EnergyLog
6882,8670,904.072,0.874089,2.7683,80.0,EnergyLog
6883,8671,904.172,0.873821,2.47361,80.0,EnergyLog
6884,8672,904.272,0.873821,1.58061,80.0,EnergyLog
6885,8673,904.372,0.873552,1.39308,80.0,EnergyLog
6886,8674,904.472,0.873552,1.72349,80.0,EnergyLog
6887,8675,904.572,0.874089,2.08069,80.0,EnergyLog
6888,8676,904.672,0.873552,2.20571,80.0,EnergyLog
6889,8677,904.772,0.873821,2.47361,80.0,EnergyLog
6890,8678,904.873,0.873552,1.54489,80.0,EnergyLog
6891,8679,904.972,0.873821,2.00925,80.0,EnergyLog
6892,8680,905.072,0.874089,2.18785,80.0,EnergyLog
6893,8681,905.172,0.874089,1.88423,80.0,EnergyLog
6894,8682,905.272,0.873821,2.33073,80.0,EnergyLog
6895,8683,905.372,0.874089,2.01818,80.0,EnergyLog
6896,8684,905.472,0.873552,2.63435,80.0,EnergyLog
6897,8685,905.572,0.873552,1.77707,80.0,EnergyLog
6898,8686,905.672,0.873552,2.19678,80.0,EnergyLog
6899,8687,905.772,0.874627,1.14304,80.0,EnergyLog
6900,8688,905.872,0.874089,2.08069,80.0,EnergyLog
6901,8689,905.973,0.873552,1.786,80.0,EnergyLog
6902,8690,906.072,0.873821,1.79493,80.0,EnergyLog
6903,8691,906.172,0.873821,2.58077,80.0,EnergyLog
6904,8692,906.272,0.874089,1.0716,80.0,EnergyLog
6905,8693,906.372,0.873821,2.4111,80.0,EnergyLog
6906,8694,906.472,0.874089,1.65205,80.0,EnergyLog
6907,8695,906.572,0.873821,1.0716,80.0,EnergyLog
6908,8696,906.672,0.873284,2.03604,80.0,EnergyLog
6909,8697,906.772,0.873821,1.9646,80.0,EnergyLog
6910,8698,906.872,0.873821,1.04481,80.0,EnergyLog
6911,8699,906.973,0.874627,1.54489,80.0,EnergyLog
6912,8700,907.072,0.873821,1.12518,80.0,EnergyLog
6913,8701,907.172,0.874089,1.94674,80.0,EnergyLog
6914,8702,907.272,0.874089,1.56275,80.0,EnergyLog
6915,8703,907.372,0.874089,1.57168,80.0,EnergyLog
6916,8704,907.472,0.874089,1.79493,80.0,EnergyLog
6917,8705,907.572,0.873552,2.48254,80.0,EnergyLog
6918,8706,907.672,0.873821,1.06267,80.0,EnergyLog
6919,8707,907.772,0.873821,2.58077,80.0,EnergyLog
6920,8708,907.872,0.874089,2.47361,80.0,EnergyLog
6921,8709,907.972,0.874627,2.01818,80.0,EnergyLog
6922,8710,908.073,0.873821,1.79493,80.0,EnergyLog
6923,8711,908.172,0.874089,1.37522,80.0,EnergyLog
6924,8712,908.272,0.874089,1.85744,80.0,EnergyLog
6925,8713,908.372,0.873821,2.02711,80.0,EnergyLog
6926,8714,908.472,0.874089,1.86637,80.0,EnergyLog
6927,8715,908.572,0.873821,1.61633,80.0,EnergyLog
6928,8716,908.672,0.873821,1.83065,80.0,EnergyLog
6929,8717,908.772,0.874089,1.8753,80.0,EnergyLog
6930,8718,908.872,0.874089,2.17892,80.0,EnergyLog
6931,8719,908.972,0.873821,2.0539,80.0,EnergyLog
6932,8720,909.073,0.873552,1.05374,80.0,EnergyLog
6933,8721,909.172,0.874358,2.02711,80.0,EnergyLog
6934,8722,909.272,0.873552,1.12518,80.0,EnergyLog
6935,8723,909.372,0.873552,1.97353,80.0,EnergyLog
6936,8724,909.472,0.873821,2.75937,80.0,EnergyLog
6937,8725,909.572,0.874089,1.0716,80.0,EnergyLog
6938,8726,909.672,0.874089,1.56275,80.0,EnergyLog
6939,8727,909.772,0.874089,2.00032,80.0,EnergyLog
6940,8728,909.872,0.874089,1.57168,80.0,EnergyLog
6941,8729,909.972,0.873821,2.47361,80.0,EnergyLog
6942,8730,910.072,0.874089,2.68793,80.0,EnergyLog
6943,8731,910.173,0.874089,1.0716,80.0,EnergyLog
6944,8732,910.272,0.874089,1.55382,80.0,EnergyLog
6945,8733,910.372,0.874089,1.56275,80.0,EnergyLog
6946,8734,910.472,0.873821,2.25036,80.0,EnergyLog
6947,8735,910.572,0.873821,2.92011,80.0,EnergyLog
6948,8736,910.672,0.874089,1.11625,80.0,EnergyLog
6949,8737,910.772,0.873821,1.79493,80.0,EnergyLog
6950,8738,910.872,0.873821,2.17892,80.0,EnergyLog
6951,8739,910.972,0.873552,1.41094,80.0,EnergyLog
6952,8740,911.072,0.873821,2.0539,80.0,EnergyLog
6953,8741,911.173,0.874627,1.77707,80.0,EnergyLog
6954,8742,911.272,0.873821,1.71456,80.0,EnergyLog
6955,8743,911.372,0.873821,1.79493,80.0,EnergyLog
6956,8744,911.472,0.873821,1.40201,80.0,EnergyLog
6957,8745,911.572,0.874089,2.00925,80.0,EnergyLog
6958,8746,911.672,0.873552,1.64312,80.0,EnergyLog
6959,8747,911.772,0.874089,1.0716,80.0,EnergyLog
6960,8748,911.872,0.874627,2.00032,80.0,EnergyLog
6961,8749,911.972,0.874089,1.94674,80.0,EnergyLog
6962,8750,912.072,0.873821,1.0716,80.0,EnergyLog
6963,8751,912.172,0.874358,2.63435,80.0,EnergyLog
6964,8752,912.273,0.874089,2.16106,80.0,EnergyLog
6965,8753,912.372,0.873821,2.00925,80.0,EnergyLog
6966,8754,912.472,0.874089,1.57168,80.0,EnergyLog
6967,8755,912.572,0.873821,2.60756,80.0,EnergyLog
6968,8756,912.672,0.874089,2.51826,80.0,EnergyLog
6969,8757,912.772,0.873552,1.93781,80.0,EnergyLog
6970,8758,912.872,0.874089,1.39308,80.0,EnergyLog
6971,8759,912.972,0.873552,1.53596,80.0,EnergyLog
6972,8760,913.072,0.874089,1.75921,80.0,EnergyLog
6973,8761,913.174,0.873552,2.16106,80.0,EnergyLog
6974,8762,913.272,0.873284,2.00925,80.0,EnergyLog
6975,8763,913.373,0.874358,1.54489,80.0,EnergyLog
6976,8764,913.472,0.873821,1.786,80.0,EnergyLog
6977,8765,913.572,0.874089,2.19678,80.0,EnergyLog
6978,8766,913.672,0.873552,1.81279,80.0,EnergyLog
6979,8767,913.772,0.874089,2.04497,80.0,EnergyLog
6980,8768,913.872,0.874089,2.00032,80.0,EnergyLog
6981,8769,913.972,0.874089,1.08053,80.0,EnergyLog
6982,8770,914.072,0.874089,1.85744,80.0,EnergyLog
6983,8771,914.172,0.873821,2.09855,80.0,EnergyLog
6984,8772,914.272,0.873821,1.04481,80.0,EnergyLog
6985,8773,914.372,0.873284,1.61633,80.0,EnergyLog
6986,8774,914.472,0.874358,1.786,80.0,EnergyLog
6987,8775,914.572,0.873821,1.79493,80.0,EnergyLog
6988,8776,914.672,0.873821,2.19678,80.0,EnergyLog
6989,8777,914.772,0.873821,1.06267,80.0,EnergyLog
6990,8778,914.872,0.873821,2.75937,80.0,EnergyLog
6991,8779,914.972,0.873821,1.83958,80.0,EnergyLog
6992,8780,915.072,0.874089,1.06267,80.0,EnergyLog
6993,8781,915.172,0.874089,2.17892,80.0,EnergyLog
6994,8782,915.272,0.874895,2.77723,80.0,EnergyLog
6995,8783,915.372,0.874358,1.05374,80.0,EnergyLog
6996,8784,915.473,0.874089,1.55382,80.0,EnergyLog
6997,8785,915.572,0.873821,1.75028,80.0,EnergyLog
6998,8786,915.672,0.873552,1.55382,80.0,EnergyLog
6999,8787,915.772,0.874627,1.76814,80.0,EnergyLog
7000,8788,915.872,0.874089,1.54489,80.0,EnergyLog
7001,8789,915.972,0.873552,2.00032,80.0,EnergyLog
7002,8790,916.072,0.873552,1.54489,80.0,EnergyLog
7003,8791,916.172,0.874089,2.62542,80.0,EnergyLog
7004,8792,916.272,0.873821,2.61649,80.0,EnergyLog
7005,8793,916.372,0.873821,2.62542,80.0,EnergyLog
7006,8794,916.473,0.874089,2.08962,80.0,EnergyLog
7007,8795,916.572,0.874089,1.83958,80.0,EnergyLog
7008,8796,916.672,0.873821,2.17892,80.0,EnergyLog
7009,8797,916.772,0.874358,1.86637,80.0,EnergyLog
7010,8798,916.872,0.873821,1.83958,80.0,EnergyLog
7011,8799,916.972,0.874089,1.77707,80.0,EnergyLog
7012,8800,917.072,0.874627,1.71456,80.0,EnergyLog
7013,8801,917.172,0.873821,1.8753,80.0,EnergyLog
7014,8802,917.272,0.873821,1.06267,80.0,EnergyLog
7015,8803,917.372,0.873821,2.18785,80.0,EnergyLog
7016,8804,917.473,0.874627,2.06283,80.0,EnergyLog
7017,8805,917.572,0.873284,1.05374,80.0,EnergyLog
7018,8806,917.672,0.873552,1.8753,80.0,EnergyLog
7019,8807,917.772,0.874358,1.95567,80.0,EnergyLog
7020,8808,917.872,0.874089,1.66991,80.0,EnergyLog
7021,8809,917.974,0.874089,2.7683,80.0,EnergyLog
7022,8810,918.072,0.873821,1.06267,80.0,EnergyLog
7023,8811,918.172,0.873821,1.57168,80.0,EnergyLog
7024,8812,918.272,0.874627,1.786,80.0,EnergyLog
7025,8813,918.372,0.874627,1.12518,80.0,EnergyLog
7026,8814,918.472,0.873821,2.47361,80.0,EnergyLog
7027,8815,918.572,0.874627,2.7683,80.0,EnergyLog
7028,8816,918.672,0.874089,1.3395,80.0,EnergyLog
7029,8817,918.772,0.874627,1.54489,80.0,EnergyLog
7030,8818,918.872,0.873821,2.2325,80.0,EnergyLog
7031,8819,918.972,0.874089,2.31287,80.0,EnergyLog
7032,8820,919.072,0.874627,2.50933,80.0,EnergyLog
7033,8821,919.172,0.874089,1.54489,80.0,EnergyLog
7034,8822,919.272,0.873552,1.76814,80.0,EnergyLog
7035,8823,919.372,0.874089,2.17892,80.0,EnergyLog
7036,8824,919.472,0.874358,1.0716,80.0,EnergyLog
7037,8825,919.573,0.873552,2.0539,80.0,EnergyLog
7038,8826,919.672,0.874089,1.81279,80.0,EnergyLog
7039,8827,919.772,0.873552,2.66114,80.0,EnergyLog
7040,8828,919.872,0.873821,1.79493,80.0,EnergyLog
7041,8829,919.972,0.874627,1.05374,80.0,EnergyLog
7042,8830,920.072,0.874089,1.75921,80.0,EnergyLog
7043,8831,920.172,0.873821,2.11641,80.0,EnergyLog
7044,8832,920.272,0.873284,1.786,80.0,EnergyLog
7045,8833,920.372,0.873552,1.86637,80.0,EnergyLog
7046,8834,920.472,0.873821,1.89316,80.0,EnergyLog
7047,8835,920.572,0.873821,1.0716,80.0,EnergyLog
7048,8836,920.672,0.873821,2.19678,80.0,EnergyLog
7049,8837,920.772,0.874089,1.65205,80.0,EnergyLog
7050,8838,920.872,0.873821,1.06267,80.0,EnergyLog
7051,8839,920.972,0.873821,1.91102,80.0,EnergyLog
7052,8840,921.072,0.874627,2.21464,80.0,EnergyLog
7053,8841,921.172,0.873552,1.12518,80.0,EnergyLog
7054,8842,921.272,0.873821,1.54489,80.0,EnergyLog
7055,8843,921.372,0.874089,1.06267,80.0,EnergyLog
7056,8844,921.472,0.874358,1.93781,80.0,EnergyLog
7057,8845,921.572,0.873821,2.15213,80.0,EnergyLog
7058,8846,921.672,0.873552,2.25036,80.0,EnergyLog
7059,8847,921.772,0.874089,2.31287,80.0,EnergyLog
7060,8848,921.872,0.873821,2.00925,80.0,EnergyLog
7061,8849,921.972,0.874627,1.41094,80.0,EnergyLog
7062,8850,922.072,0.874627,2.22357,80.0,EnergyLog
7063,8851,922.172,0.874089,2.62542,80.0,EnergyLog
7064,8852,922.272,0.873552,2.25036,80.0,EnergyLog
7065,8853,922.372,0.874627,1.79493,80.0,EnergyLog
7066,8854,922.472,0.874089,1.06267,80.0,EnergyLog
7067,8855,922.572,0.873821,1.786,80.0,EnergyLog
7068,8856,922.673,0.874627,1.88423,80.0,EnergyLog
7069,8857,922.772,0.873821,1.41094,80.0,EnergyLog
7070,8858,922.872,0.873552,2.40217,80.0,EnergyLog
7071,8859,922.972,0.874089,1.76814,80.0,EnergyLog
7072,8860,923.072,0.874089,2.45575,80.0,EnergyLog
7073,8861,923.172,0.873821,1.80386,80.0,EnergyLog
7074,8862,923.272,0.873821,1.0716,80.0,EnergyLog
7075,8863,923.372,0.874089,1.90209,80.0,EnergyLog
7076,8864,923.472,0.874089,2.04497,80.0,EnergyLog
7077,8865,923.572,0.874627,1.12518,80.0,EnergyLog
7078,8866,923.673,0.873552,1.76814,80.0,EnergyLog
7079,8867,923.772,0.874089,1.98246,80.0,EnergyLog
7080,8868,923.872,0.874089,1.08053,80.0,EnergyLog
7081,8869,923.972,0.874358,2.75937,80.0,EnergyLog
7082,8870,924.072,0.874089,2.44682,80.0,EnergyLog
7083,8871,924.172,0.874089,1.58061,80.0,EnergyLog
7084,8872,924.272,0.873284,1.75921,80.0,EnergyLog
7085,8873,924.372,0.874089,2.75937,80.0,EnergyLog
7086,8874,924.472,0.874089,2.49147,80.0,EnergyLog
7087,8875,924.572,0.873821,1.55382,80.0,EnergyLog
7088,8876,924.672,0.874089,1.0716,80.0,EnergyLog
7089,8877,924.772,0.874627,1.56275,80.0,EnergyLog
7090,8878,924.872,0.873552,2.08962,80.0,EnergyLog
7091,8879,924.972,0.873552,2.24143,80.0,EnergyLog
7092,8880,925.072,0.873821,1.81279,80.0,EnergyLog
7093,8881,925.172,0.873552,1.57168,80.0,EnergyLog
7094,8882,925.272,0.874089,1.786,80.0,EnergyLog
7095,8883,925.372,0.873284,2.22357,80.0,EnergyLog
7096,8884,925.472,0.874089,1.83065,80.0,EnergyLog
7097,8885,925.572,0.874089,2.08069,80.0,EnergyLog
7098,8886,925.672,0.874089,1.80386,80.0,EnergyLog
7099,8887,925.773,0.873821,1.06267,80.0,EnergyLog
7100,8888,925.872,0.873552,1.79493,80.0,EnergyLog
7101,8889,925.972,0.873552,2.06283,80.0,EnergyLog
7102,8890,926.072,0.874089,1.05374,80.0,EnergyLog
7103,8891,926.172,0.874089,2.56291,80.0,EnergyLog
7104,8892,926.272,0.874089,1.79493,80.0,EnergyLog
7105,8893,926.372,0.873821,1.75921,80.0,EnergyLog
7106,8894,926.472,0.873552,2.17892,80.0,EnergyLog
7107,8895,926.572,0.874089,1.05374,80.0,EnergyLog
7108,8896,926.672,0.873552,2.77723,80.0,EnergyLog
7109,8897,926.772,0.874089,2.44682,80.0,EnergyLog
7110,8898,926.872,0.873284,1.06267,80.0,EnergyLog
7111,8899,926.972,0.874089,1.86637,80.0,EnergyLog
7112,8900,927.072,0.874627,2.92904,80.0,EnergyLog
7113,8901,927.172,0.874627,1.41987,80.0,EnergyLog
7114,8902,927.272,0.873821,1.57168,80.0,EnergyLog
7115,8903,927.372,0.874089,2.00925,80.0,EnergyLog
7116,8904,927.474,0.873821,1.74135,80.0,EnergyLog
7117,8905,927.572,0.874089,2.00925,80.0,EnergyLog
7118,8906,927.672,0.874089,2.71472,80.0,EnergyLog
7119,8907,927.772,0.874089,1.82172,80.0,EnergyLog
7120,8908,927.872,0.874089,1.56275,80.0,EnergyLog
7121,8909,927.972,0.874089,2.02711,80.0,EnergyLog
7122,8910,928.072,0.874089,2.31287,80.0,EnergyLog
7123,8911,928.172,0.873552,2.46468,80.0,EnergyLog
7124,8912,928.272,0.873821,2.07176,80.0,EnergyLog
7125,8913,928.372,0.874089,2.00925,80.0,EnergyLog
7126,8914,928.472,0.873821,2.24143,80.0,EnergyLog
7127,8915,928.572,0.874627,1.88423,80.0,EnergyLog
7128,8916,928.672,0.874089,2.01818,80.0,EnergyLog
7129,8917,928.772,0.873821,1.81279,80.0,EnergyLog
7130,8918,928.872,0.873821,1.6074,80.0,EnergyLog
7131,8919,928.972,0.874089,1.786,80.0,EnergyLog
7132,8920,929.072,0.873821,1.0716,80.0,EnergyLog
7133,8921,929.172,0.874089,2.00925,80.0,EnergyLog
7134,8922,929.272,0.874089,2.07176,80.0,EnergyLog
7135,8923,929.372,0.874089,1.0716,80.0,EnergyLog
7136,8924,929.472,0.874089,2.39324,80.0,EnergyLog
7137,8925,929.572,0.874089,2.02711,80.0,EnergyLog
7138,8926,929.672,0.873821,1.57168,80.0,EnergyLog
7139,8927,929.772,0.873552,2.40217,80.0,EnergyLog
7140,8928,929.872,0.874089,1.06267,80.0,EnergyLog
7141,8929,929.972,0.873821,2.77723,80.0,EnergyLog
7142,8930,930.072,0.873821,2.00925,80.0,EnergyLog
7143,8931,930.172,0.874358,1.41987,80.0,EnergyLog
7144,8932,930.272,0.873821,2.48254,80.0,EnergyLog
7145,8933,930.372,0.874358,2.7683,80.0,EnergyLog
7146,8934,930.472,0.874627,1.05374,80.0,EnergyLog
7147,8935,930.572,0.873821,1.55382,80.0,EnergyLog
7148,8936,930.672,0.873821,1.06267,80.0,EnergyLog
7149,8937,930.772,0.873552,2.25036,80.0,EnergyLog
7150,8938,930.873,0.873821,2.48254,80.0,EnergyLog
7151,8939,930.972,0.873821,1.05374,80.0,EnergyLog
7152,8940,931.072,0.873821,1.85744,80.0,EnergyLog
7153,8941,931.172,0.874089,1.57168,80.0,EnergyLog
7154,8942,931.272,0.874089,1.0716,80.0,EnergyLog
7155,8943,931.372,0.873821,2.59863,80.0,EnergyLog
7156,8944,931.472,0.874627,2.00032,80.0,EnergyLog
7157,8945,931.572,0.873552,2.08069,80.0,EnergyLog
7158,8946,931.672,0.874089,1.786,80.0,EnergyLog
7159,8947,931.772,0.873821,1.38415,80.0,EnergyLog
7160,8948,931.873,0.873821,2.2325,80.0,EnergyLog
7161,8949,931.972,0.873821,2.0539,80.0,EnergyLog
7162,8950,932.072,0.874089,1.0716,80.0,EnergyLog
7163,8951,932.172,0.874627,2.43789,80.0,EnergyLog
7164,8952,932.273,0.874089,1.8753,80.0,EnergyLog
7165,8953,932.373,0.874358,2.03604,80.0,EnergyLog
7166,8954,932.472,0.874358,2.3218,80.0,EnergyLog
7167,8955,932.572,0.874089,1.13411,80.0,EnergyLog
7168,8956,932.672,0.874089,1.0716,80.0,EnergyLog
7169,8957,932.772,0.874089,2.00032,80.0,EnergyLog
7170,8958,932.873,0.873821,2.2325,80.0,EnergyLog
7171,8959,932.972,0.874627,2.47361,80.0,EnergyLog
7172,8960,933.072,0.873284,2.82188,80.0,EnergyLog
7173,8961,933.172,0.874627,1.13411,80.0,EnergyLog
7174,8962,933.272,0.873821,1.56275,80.0,EnergyLog
7175,8963,933.372,0.873821,2.00925,80.0,EnergyLog
7176,8964,933.472,0.873821,1.57168,80.0,EnergyLog
7177,8965,933.572,0.874089,1.88423,80.0,EnergyLog
7178,8966,933.672,0.874089,1.56275,80.0,EnergyLog
7179,8967,933.772,0.873821,1.11625,80.0,EnergyLog
7180,8968,933.872,0.873821,2.21464,80.0,EnergyLog
7181,8969,933.972,0.874089,2.61649,80.0,EnergyLog
7182,8970,934.072,0.873821,2.60756,80.0,EnergyLog
7183,8971,934.172,0.874627,2.29501,80.0,EnergyLog
7184,8972,934.272,0.874627,1.0716,80.0,EnergyLog
7185,8973,934.372,0.873284,1.82172,80.0,EnergyLog
7186,8974,934.472,0.874358,2.46468,80.0,EnergyLog
7187,8975,934.572,0.873821,1.92888,80.0,EnergyLog
7188,8976,934.672,0.873552,2.08069,80.0,EnergyLog
7189,8977,934.772,0.874089,1.786,80.0,EnergyLog
7190,8978,934.872,0.873552,2.03604,80.0,EnergyLog
7191,8979,934.973,0.873552,1.79493,80.0,EnergyLog
7192,8980,935.072,0.874089,1.0716,80.0,EnergyLog
7193,8981,935.172,0.873821,1.0716,80.0,EnergyLog
7194,9183,955.372,0.874627,2.17892,90.0,EnergyLog
7195,9184,955.472,0.874089,1.88423,90.0,EnergyLog
7196,9185,955.572,0.873821,2.1432,90.0,EnergyLog
7197,9186,955.672,0.873821,2.51826,90.0,EnergyLog
7198,9187,955.772,0.873284,1.50917,90.0,EnergyLog
7199,9188,955.873,0.873821,1.71456,90.0,EnergyLog
7200,9189,955.972,0.874627,1.82172,90.0,EnergyLog
7201,9190,956.072,0.874358,1.50024,90.0,EnergyLog
7202,9191,956.172,0.874358,1.73242,90.0,EnergyLog
7203,9192,956.272,0.873552,1.05374,90.0,EnergyLog
7204,9193,956.372,0.874089,2.02711,90.0,EnergyLog
7205,9194,956.472,0.873821,2.72365,90.0,EnergyLog
7206,9195,956.572,0.874089,1.80386,90.0,EnergyLog
7207,9196,956.672,0.873284,1.59847,90.0,EnergyLog
7208,9197,956.772,0.873552,1.58954,90.0,EnergyLog
7209,9198,956.872,0.874089,1.8753,90.0,EnergyLog
7210,9199,956.973,0.873821,1.02695,90.0,EnergyLog
7211,9200,957.072,0.873821,2.16999,90.0,EnergyLog
7212,9201,957.172,0.873821,2.17892,90.0,EnergyLog
7213,9202,957.272,0.873552,2.49147,90.0,EnergyLog
7214,9203,957.372,0.873552,2.0539,90.0,EnergyLog
7215,9204,957.472,0.874089,2.75044,90.0,EnergyLog
7216,9205,957.572,0.874089,1.80386,90.0,EnergyLog
7217,9206,957.672,0.873821,1.86637,90.0,EnergyLog
7218,9207,957.772,0.874089,1.53596,90.0,EnergyLog
7219,9208,957.872,0.874358,1.88423,90.0,EnergyLog
7220,9209,957.973,0.873821,1.50917,90.0,EnergyLog
7221,9210,958.072,0.873821,1.41987,90.0,EnergyLog
7222,9211,958.172,0.874627,1.1609,90.0,EnergyLog
7223,9212,958.272,0.873552,1.8753,90.0,EnergyLog
7224,9213,958.372,0.873821,2.37538,90.0,EnergyLog
7225,9214,958.472,0.874089,1.52703,90.0,EnergyLog
7226,9215,958.572,0.873821,1.76814,90.0,EnergyLog
7227,9216,958.672,0.874089,1.75921,90.0,EnergyLog
7228,9217,958.772,0.874089,2.20571,90.0,EnergyLog
7229,9218,958.872,0.873821,1.14304,90.0,EnergyLog
7230,9219,958.972,0.873821,2.59863,90.0,EnergyLog
7231,9220,959.072,0.873821,2.00032,90.0,EnergyLog
7232,9221,959.172,0.873821,2.67007,90.0,EnergyLog
7233,9222,959.272,0.874089,1.786,90.0,EnergyLog
7234,9223,959.372,0.873821,1.15197,90.0,EnergyLog
7235,9224,959.472,0.873552,2.62542,90.0,EnergyLog
7236,9225,959.572,0.874089,2.30394,90.0,EnergyLog
7237,9226,959.672,0.874089,2.64328,90.0,EnergyLog
7238,9227,959.772,0.874089,2.13427,90.0,EnergyLog
7239,9228,959.872,0.873552,2.24143,90.0,EnergyLog
7240,9229,959.972,0.874089,2.47361,90.0,EnergyLog
7241,9230,960.073,0.874089,1.786,90.0,EnergyLog
7242,9231,960.172,0.873552,1.52703,90.0,EnergyLog
7243,9232,960.272,0.874089,1.76814,90.0,EnergyLog
7244,9233,960.372,0.873821,1.95567,90.0,EnergyLog
7245,9234,960.472,0.873821,2.17892,90.0,EnergyLog
7246,9235,960.572,0.873552,1.80386,90.0,EnergyLog
7247,9236,960.672,0.874358,2.63435,90.0,EnergyLog
7248,9237,960.772,0.873821,2.5897,90.0,EnergyLog
7249,9238,960.872,0.874089,1.72349,90.0,EnergyLog
7250,9239,960.972,0.873821,2.02711,90.0,EnergyLog
7251,9240,961.072,0.874089,2.64328,90.0,EnergyLog
7252,9241,961.172,0.874089,1.52703,90.0,EnergyLog
7253,9242,961.272,0.873821,1.08053,90.0,EnergyLog
7254,9243,961.372,0.874089,1.0716,90.0,EnergyLog
7255,9244,961.472,0.873552,2.17892,90.0,EnergyLog
7256,9245,961.572,0.873821,2.79509,90.0,EnergyLog
7257,9246,961.672,0.873821,2.02711,90.0,EnergyLog
7258,9247,961.772,0.873284,2.98262,90.0,EnergyLog
7259,9248,961.872,0.874089,1.5181,90.0,EnergyLog
7260,9249,961.972,0.873821,1.90209,90.0,EnergyLog
7261,9250,962.072,0.874089,2.21464,90.0,EnergyLog
7262,9251,962.173,0.874089,2.16999,90.0,EnergyLog
7263,9252,962.272,0.874627,2.33073,90.0,EnergyLog
7264,9253,962.372,0.873552,2.63435,90.0,EnergyLog
7265,9254,962.472,0.873821,1.03588,90.0,EnergyLog
7266,9255,962.572,0.874627,1.58954,90.0,EnergyLog
7267,9256,962.672,0.873821,2.01818,90.0,EnergyLog
7268,9257,962.772,0.874089,1.8753,90.0,EnergyLog
7269,9258,962.872,0.874627,1.65205,90.0,EnergyLog
7270,9259,962.972,0.874089,2.03604,90.0,EnergyLog
7271,9260,963.072,0.873284,2.60756,90.0,EnergyLog
7272,9261,963.173,0.874089,2.02711,90.0,EnergyLog
7273,9262,963.272,0.873821,2.77723,90.0,EnergyLog
7274,9263,963.372,0.874089,2.02711,90.0,EnergyLog
7275,9264,963.472,0.874089,2.16106,90.0,EnergyLog
7276,9265,963.572,0.873552,1.61633,90.0,EnergyLog
7277,9266,963.672,0.874089,1.80386,90.0,EnergyLog
7278,9267,963.772,0.874089,1.41987,90.0,EnergyLog
7279,9268,963.872,0.874627,2.3218,90.0,EnergyLog
7280,9269,963.972,0.874089,1.84851,90.0,EnergyLog
7281,9270,964.072,0.874089,2.49147,90.0,EnergyLog
7282,9271,964.172,0.873821,2.04497,90.0,EnergyLog
7283,9272,964.272,0.874627,2.92011,90.0,EnergyLog
7284,9273,964.372,0.874358,1.80386,90.0,EnergyLog
7285,9274,964.472,0.873821,2.61649,90.0,EnergyLog
7286,9275,964.572,0.874627,2.16999,90.0,EnergyLog
7287,9276,964.672,0.873821,1.90209,90.0,EnergyLog
7288,9277,964.772,0.874627,1.76814,90.0,EnergyLog
7289,9278,964.872,0.873821,2.01818,90.0,EnergyLog
7290,9279,964.972,0.874627,3.17908,90.0,EnergyLog
7291,9280,965.072,0.874089,2.01818,90.0,EnergyLog
7292,9281,965.172,0.873821,1.83958,90.0,EnergyLog
7293,9282,965.272,0.874627,1.52703,90.0,EnergyLog
7294,9283,965.372,0.874627,1.81279,90.0,EnergyLog
7295,9284,965.472,0.873821,2.00925,90.0,EnergyLog
7296,9285,965.572,0.874627,1.13411,90.0,EnergyLog
7297,9286,965.672,0.874089,1.14304,90.0,EnergyLog
7298,9287,965.772,0.874089,2.00925,90.0,EnergyLog
7299,9288,965.872,0.874089,1.73242,90.0,EnergyLog
7300,9289,965.972,0.874627,1.54489,90.0,EnergyLog
7301,9290,966.072,0.874627,1.76814,90.0,EnergyLog
7302,9291,966.172,0.873552,2.60756,90.0,EnergyLog
7303,9292,966.273,0.874089,2.19678,90.0,EnergyLog
7304,9293,966.372,0.873821,2.25929,90.0,EnergyLog
7305,9294,966.472,0.873552,2.63435,90.0,EnergyLog
7306,9295,966.572,0.874089,2.3218,90.0,EnergyLog
7307,9296,966.672,0.874089,2.75044,90.0,EnergyLog
