duration_s,active,3V7_WL_SW_A current(0),3V3_SYS_A current(1),1V8_SYS_A current(2),DDR_VDD2_A current(3),DDR_VDDQ_A current(4),1V1_SYS_A current(5),0V8_SW_A current(6),VDD_CORE_A current(7),3V3_DAC_A current(17),3V3_ADC_A current(18),0V8_AON_A current(16),HDMI_A current(22),3V7_WL_SW_V volt(8),3V3_SYS_V volt(9),1V8_SYS_V volt(10),DDR_VDD2_V volt(11),DDR_VDDQ_V volt(12),1V1_SYS_V volt(13),0V8_SW_V volt(14),VDD_CORE_V volt(15),3V3_DAC_V volt(20),3V3_ADC_V volt(21),0V8_AON_V volt(19),HDMI_V volt(23),EXT5V_V volt(24),BATT_V volt(25)
39.361369,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.180547,0.283020,0.982300,0.000183,0.000427,0.003358,0.015873,3.722976,3.293330,1.798289,1.101464,0.613552,1.100732,0.800365,0.879193,3.304942,3.299447,0.797948,4.908420,4.905740,0.004274
39.391370,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.177619,0.280092,1.446660,0.000061,0.000672,0.003297,0.015263,3.726687,3.301682,1.797800,1.101830,0.617216,1.099999,0.801464,0.879999,3.304026,3.300363,0.797362,4.885640,4.904400,0.004274
39.421370,1,0.000000,0.207873,0.153221,0.000000,0.000000,0.179571,0.283020,0.964440,0.000183,0.000427,0.003358,0.015629,3.715552,3.293330,1.798289,1.102929,0.615384,1.104028,0.800732,0.879731,3.305857,3.300363,0.797362,4.912440,4.920480,0.004274
39.451369,1,0.000000,0.216657,0.154197,0.000000,0.000000,0.180547,0.282044,0.964440,0.000183,0.000427,0.003419,0.015263,3.715552,3.307249,1.798777,1.107691,0.616483,1.104761,0.801831,0.879193,3.304942,3.301279,0.797948,4.911100,4.919140,0.004274
39.481370,1,0.000000,0.218608,0.153221,0.000000,0.000000,0.178595,0.284972,0.955510,0.000244,0.000549,0.003358,0.015507,3.703488,3.301682,1.798777,1.103296,0.615750,1.102929,0.803296,0.879731,3.305857,3.300363,0.797948,4.905740,4.920480,0.004274
39.511370,1,0.000000,0.219584,0.154197,0.000000,0.000000,0.179571,0.282044,0.955510,0.000244,0.000549,0.003358,0.015507,3.726687,3.301682,1.797800,1.102929,0.615384,1.102929,0.800732,0.879731,3.303110,3.299447,0.797655,4.912440,4.920480,0.004274
39.541369,1,0.000000,0.224464,0.152245,0.000000,0.000000,0.179571,0.279116,0.964440,0.000183,0.000672,0.003297,0.015751,3.721120,3.297970,1.798289,1.110622,0.615750,1.101098,0.800732,0.879193,3.304942,3.299447,0.797655,4.907080,4.920480,0.004274
39.571370,1,0.000000,0.211777,0.155173,0.000000,0.000000,0.181523,0.281068,0.955510,0.000061,0.000672,0.003297,0.015507,3.711840,3.301682,1.797800,1.107691,0.615750,1.100732,0.801098,0.879462,3.304942,3.300363,0.797362,4.907080,4.919140,0.004274
39.601369,1,0.000000,0.210801,0.151269,0.000000,0.000000,0.180547,0.283996,0.982300,0.000244,0.000549,0.003358,0.015629,3.726687,3.291474,1.798289,1.109889,0.616483,1.104761,0.799633,0.879999,3.304942,3.299447,0.797362,4.907080,4.907080,0.004274
39.631369,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.177619,0.281068,0.955510,0.000244,0.000549,0.003297,0.015629,3.717408,3.298898,1.796824,1.101830,0.615750,1.104761,0.799633,0.879731,3.305857,3.302194,0.797655,4.912440,4.907080,0.004274
39.661369,1,0.000000,0.208849,0.152245,0.000000,0.000000,0.181523,0.282044,1.839580,0.000183,0.000427,0.003236,0.016117,3.711840,3.298898,1.797800,1.103296,0.602197,1.104761,0.801464,0.879731,3.305857,3.300363,0.798241,4.897700,4.900380,0.004274
39.691370,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.179571,0.280092,1.741350,0.000183,0.000427,0.003297,0.015263,3.726687,3.293330,1.798777,1.109889,0.608058,1.101464,0.800732,0.879193,3.304942,3.299447,0.797362,4.911100,4.921820,0.004274
39.721370,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.179571,0.283020,0.964440,0.000244,0.000549,0.003297,0.016117,3.719264,3.301682,1.798289,1.104761,0.615750,1.099999,0.799633,0.879731,3.305857,3.300363,0.797362,4.912440,4.921820,0.004274
39.751369,1,0.000000,0.213729,0.152245,0.000000,0.000000,0.180547,0.282044,0.955510,0.000183,0.000672,0.003358,0.016117,3.710912,3.293330,1.798289,1.101464,0.606959,1.102929,0.800365,0.879462,3.305857,3.299447,0.797655,4.909760,4.915120,0.004274
39.781369,1,0.000000,0.215681,0.188355,0.000000,0.000000,0.178595,0.283020,0.964440,0.000183,0.000427,0.003236,0.016117,3.711840,3.292402,1.798777,1.101464,0.616117,1.101098,0.801831,0.879462,3.304942,3.299447,0.797655,4.911100,4.913780,0.004274
39.811369,1,0.000000,0.212753,0.155173,0.000000,0.000000,0.178595,0.280092,0.964440,0.000061,0.000977,0.003297,0.016117,3.711840,3.292402,1.798289,1.107691,0.615384,1.105127,0.799633,0.879731,3.305857,3.300363,0.797655,4.912440,4.921820,0.004274
39.841370,1,0.000000,0.211777,0.155173,0.000000,0.000000,0.180547,0.284972,0.973370,0.000244,0.000549,0.003419,0.015873,3.719264,3.292402,1.797800,1.104028,0.616483,1.103662,0.800732,0.879999,3.304942,3.299447,0.797655,4.907080,4.924500,0.004274
39.871370,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.181523,0.281068,0.955510,0.000244,0.000549,0.003297,0.015873,3.713696,3.301682,1.797312,1.107691,0.615384,1.100732,0.801464,0.879999,3.304942,3.299447,0.797948,4.911100,4.923160,0.004274
39.901369,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.179571,0.280092,0.973370,0.000244,0.000549,0.003236,0.016117,3.715552,3.301682,1.798777,1.110622,0.615750,1.101098,0.801098,0.879462,3.305857,3.300363,0.797362,4.912440,4.920480,0.004274
39.931369,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.193234,0.280092,0.964440,0.000244,0.000549,0.003358,0.015629,3.704416,3.292402,1.796824,1.108424,0.613552,1.104761,0.799633,0.879999,3.304942,3.299447,0.797948,4.907080,4.919140,0.004274
39.961370,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.192258,0.282044,0.955510,0.000061,0.000427,0.003358,0.015263,3.719264,3.295186,1.797800,1.107691,0.616483,1.101464,0.801464,0.879193,3.304026,3.299447,0.797948,4.907080,4.891000,0.004274
39.991369,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.191282,0.280092,1.696700,0.000183,0.000672,0.003419,0.015751,3.713696,3.293330,1.798289,1.102563,0.603662,1.106226,0.801831,0.879193,3.305857,3.300363,0.798241,4.897700,4.897700,0.004274
40.021370,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.190306,0.282044,1.509170,0.000244,0.000549,0.003419,0.015873,3.699776,3.325809,1.797312,1.110622,0.609157,1.104394,0.802930,0.879462,3.305857,3.299447,0.797655,4.911100,4.923160,0.004274
40.051370,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.202993,0.283996,0.964440,0.000183,0.000427,0.003236,0.015629,3.715552,3.293330,1.799266,1.102197,0.615018,1.101098,0.801831,0.879193,3.305857,3.299447,0.797655,4.909760,4.925840,0.004274
40.081369,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.177619,0.282044,0.964440,0.000183,0.000672,0.003358,0.015507,3.715552,3.301682,1.797800,1.107691,0.613552,1.101098,0.800732,0.879999,3.307689,3.300363,0.797948,4.907080,4.920480,0.004274
40.111370,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.191282,0.281068,0.964440,0.000244,0.000549,0.003358,0.015385,3.710912,3.293330,1.798777,1.102197,0.616483,1.101098,0.801098,0.879999,3.304026,3.299447,0.797948,4.907080,4.921820,0.004274
40.141370,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.180547,0.283020,0.973370,0.000244,0.000549,0.003358,0.015873,3.715552,3.301682,1.797312,1.107691,0.615384,1.101098,0.801831,0.879193,3.304942,3.300363,0.797655,4.911100,4.920480,0.004274
40.171370,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.179571,0.281068,0.964440,0.000244,0.000549,0.003358,0.015995,3.715552,3.301682,1.797312,1.107691,0.615384,1.101098,0.802930,0.879731,3.305857,3.300363,0.797655,4.912440,4.923160,0.004274
40.201369,1,0.000000,0.218608,0.154197,0.000000,0.000000,0.179571,0.281068,0.964440,0.000183,0.000672,0.003419,0.015385,3.703488,3.294258,1.798289,1.105127,0.614285,1.102929,0.800732,0.879999,3.304942,3.299447,0.797948,4.907080,4.920480,0.004274
40.231370,1,0.000000,0.220560,0.153221,0.000000,0.000000,0.179571,0.282044,0.964440,0.000183,0.000427,0.003480,0.015507,3.719264,3.293330,1.796824,1.103296,0.615018,1.101098,0.799633,0.879731,3.303110,3.300363,0.798241,4.912440,4.919140,0.004274
40.261369,1,0.000000,0.218608,0.154197,0.000000,0.000000,0.179571,0.281068,0.964440,0.000061,0.000427,0.003358,0.015873,3.719264,3.289618,1.798289,1.102929,0.615750,1.102929,0.800732,0.879999,3.304942,3.299447,0.797948,4.907080,4.923160,0.004274
40.291370,1,0.000000,0.220560,0.154197,0.000000,0.000000,0.178595,0.280092,0.964440,0.000244,0.000549,0.003419,0.015995,3.710912,3.292402,1.798289,1.104761,0.614285,1.100732,0.801831,0.879462,3.304942,3.299447,0.797948,4.907080,4.921820,0.004274
40.321370,1,0.000000,0.224464,0.153221,0.000000,0.000000,0.178595,0.283020,0.964440,0.000244,0.000549,0.003297,0.015629,3.717408,3.301682,1.797312,1.101830,0.601465,1.104761,0.799633,0.879462,3.304026,3.299447,0.797948,4.899040,4.907080,0.004274
40.351369,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.180547,0.283020,2.661140,0.000183,0.000672,0.003297,0.015751,3.711840,3.301682,1.797800,1.101830,0.602197,1.102197,0.802930,0.879999,3.304942,3.300363,0.797948,4.888320,4.897700,0.004274
40.381370,1,0.000000,0.209825,0.155173,0.000000,0.000000,0.179571,0.283996,2.169990,0.000122,0.000549,0.003419,0.015507,3.710912,3.293330,1.797312,1.105494,0.610622,1.101098,0.799633,0.879462,3.304942,3.299447,0.797948,4.907080,4.920480,0.004274
40.411370,1,0.000000,0.210801,0.151269,0.000000,0.000000,0.179571,0.283996,0.955510,0.000183,0.000427,0.003419,0.015751,3.715552,3.307249,1.797800,1.103296,0.615018,1.104028,0.802930,0.879193,3.304942,3.301279,0.797655,4.909760,4.923160,0.004274
40.441370,1,0.000976,0.213729,0.153221,0.000000,0.000000,0.179571,0.282044,0.973370,0.000061,0.000427,0.003358,0.015629,3.697920,3.291474,1.797312,1.107691,0.615018,1.101464,0.801464,0.879462,3.304942,3.300363,0.797655,4.911100,4.921820,0.004274
40.471369,1,0.000976,0.211777,0.154197,0.000000,0.000000,0.178595,0.283996,0.964440,0.000244,0.000549,0.003419,0.015629,3.710912,3.299826,1.797800,1.107691,0.613186,1.104761,0.801464,0.878925,3.305857,3.299447,0.797948,4.911100,4.921820,0.004274
40.501370,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.179571,0.282044,0.973370,0.000183,0.000427,0.003358,0.016117,3.699776,3.292402,1.798289,1.109156,0.615750,1.100732,0.800732,0.879193,3.304026,3.299447,0.797948,4.907080,4.921820,0.004274
40.531370,1,0.000976,0.209825,0.152245,0.000000,0.000000,0.178595,0.283020,0.955510,0.000244,0.000549,0.003419,0.015629,3.711840,3.293330,1.796824,1.104761,0.616483,1.104394,0.800365,0.879462,3.305857,3.300363,0.796776,4.908420,4.924500,0.004274
40.561369,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.178595,0.283020,0.955510,0.000183,0.000427,0.003358,0.016117,3.715552,3.313745,1.796824,1.106226,0.616483,1.102929,0.802930,0.879462,3.304942,3.299447,0.797948,4.907080,4.920480,0.004274
40.591370,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.282044,0.955510,0.000061,0.000672,0.003358,0.015507,3.719264,3.291474,1.798289,1.103296,0.615018,1.102929,0.800365,0.879462,3.306773,3.299447,0.797655,4.903060,4.921820,0.004274
40.621369,1,0.000000,0.207873,0.152245,0.000000,0.000000,0.178595,0.281068,0.955510,0.000244,0.000549,0.003358,0.015629,3.711840,3.301682,1.798289,1.104394,0.614651,1.104761,0.800732,0.879462,3.304942,3.300363,0.797948,4.912440,4.917800,0.004274
40.651369,1,0.000000,0.208849,0.151269,0.000000,0.000000,0.178595,0.280092,0.955510,0.000305,0.000427,0.003297,0.015263,3.710912,3.298898,1.797800,1.102929,0.615750,1.104394,0.800732,0.879193,3.305857,3.299447,0.797655,4.913780,4.919140,0.004274
40.681369,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.178595,0.280092,1.705630,0.000061,0.000672,0.003419,0.016117,3.699776,3.295186,1.796824,1.102563,0.609889,1.104028,0.800732,0.879731,3.305857,3.298531,0.797655,4.886980,4.907080,0.004274
40.711370,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.179571,0.283020,2.116410,0.000183,0.000672,0.003236,0.015629,3.711840,3.293330,1.798289,1.102197,0.604761,1.104028,0.802930,0.879999,3.307689,3.299447,0.796776,4.893680,4.923160,0.004274
40.741370,1,0.000976,0.211777,0.154197,0.000000,0.000000,0.179571,0.282044,0.964440,0.000183,0.000427,0.003358,0.016117,3.710912,3.293330,1.798289,1.108424,0.610988,1.104028,0.801098,0.879193,3.304942,3.300363,0.797655,4.913780,4.920480,0.004274
40.771370,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.180547,0.281068,0.955510,0.000244,0.000549,0.003419,0.015507,3.711840,3.294258,1.798289,1.107691,0.616117,1.104394,0.800732,0.879462,3.304942,3.299447,0.797362,4.907080,4.924500,0.004274
40.801369,1,0.000000,0.213729,0.154197,0.000000,0.000000,0.178595,0.282044,0.964440,0.000244,0.000549,0.003297,0.015751,3.711840,3.301682,1.797800,1.107691,0.615750,1.104761,0.802930,0.879462,3.305857,3.300363,0.797362,4.912440,4.919140,0.004274
40.831370,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.177619,0.283020,0.964440,0.000061,0.000672,0.003358,0.015507,3.710912,3.357359,1.797800,1.101830,0.616117,1.104028,0.800732,0.879462,3.304942,3.299447,0.797948,4.911100,4.923160,0.004274
40.861369,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.179571,0.282044,0.964440,0.000061,0.000427,0.003419,0.015385,3.726687,3.291474,1.797312,1.104028,0.606593,1.105127,0.800732,0.879731,3.306773,3.299447,0.797655,4.911100,4.921820,0.004274
40.891369,1,0.000000,0.212753,0.181523,0.000000,0.000000,0.178595,0.282044,0.964440,0.000183,0.000427,0.003358,0.015507,3.711840,3.289618,1.797312,1.102197,0.615750,1.104761,0.800732,0.879193,3.304942,3.300363,0.797655,4.912440,4.919140,0.004274
40.921370,1,0.000000,0.214705,0.153221,0.000000,0.000000,0.179571,0.282044,0.955510,0.000061,0.000672,0.003358,0.015507,3.715552,3.301682,1.796824,1.104394,0.615384,1.102929,0.802930,0.879462,3.304026,3.300363,0.797948,4.907080,4.920480,0.004274
40.951370,1,0.000000,0.210801,0.155173,0.000000,0.000000,0.180547,0.284972,0.964440,0.000244,0.000549,0.003419,0.015629,3.726687,3.293330,1.798289,1.104761,0.615750,1.104028,0.800732,0.879462,3.304026,3.300363,0.796776,4.912440,4.923160,0.004274
40.981370,1,0.000000,0.214705,0.152245,0.000000,0.000000,0.180547,0.279116,0.955510,0.000183,0.000672,0.003358,0.015507,3.711840,3.301682,1.798289,1.104394,0.616483,1.105127,0.800732,0.879462,3.305857,3.300363,0.797362,4.909760,4.920480,0.004274
41.011369,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.179571,0.283020,0.964440,0.000061,0.000977,0.003358,0.015629,3.726687,3.294258,1.798289,1.107691,0.610622,1.105127,0.801831,0.879731,3.305857,3.299447,0.797362,4.912440,4.896360,0.004274
41.041370,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.178595,0.281068,1.687770,0.000244,0.000549,0.003419,0.016117,3.719264,3.291474,1.798289,1.104394,0.603662,1.103662,0.801464,0.879731,3.305857,3.299447,0.797655,4.903060,4.900380,0.004274
41.071370,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.178595,0.283020,1.527030,0.000061,0.000672,0.003358,0.015263,3.711840,3.301682,1.797800,1.104394,0.612820,1.099999,0.802930,0.879462,3.305857,3.300363,0.797362,4.912440,4.924500,0.004274
41.101370,1,0.000976,0.212753,0.153221,0.000000,0.000000,0.179571,0.282044,0.964440,0.000183,0.000672,0.003358,0.016117,3.719264,3.301682,1.798289,1.101464,0.615384,1.102197,0.801831,0.879999,3.304026,3.299447,0.797948,4.907080,4.921820,0.004274
41.131369,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.179571,0.280092,0.964440,0.000305,0.000672,0.003297,0.016117,3.715552,3.301682,1.798289,1.101830,0.615384,1.101464,0.802930,0.879462,3.305857,3.300363,0.797655,4.911100,4.919140,0.004274
41.161370,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.192258,0.282044,0.955510,0.000061,0.000672,0.003358,0.016117,3.726687,3.293330,1.799266,1.104394,0.615750,1.101098,0.801464,0.879462,3.304942,3.299447,0.797948,4.907080,4.919140,0.004274
41.191369,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.191282,0.282044,0.964440,0.000183,0.000672,0.003358,0.015873,3.719264,3.301682,1.798289,1.104761,0.616117,1.104761,0.801831,0.879731,3.304026,3.300363,0.797362,4.912440,4.921820,0.004274
41.221369,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.190306,0.283020,0.973370,0.000244,0.000549,0.003358,0.015873,3.715552,3.297970,1.796824,1.104394,0.616483,1.104761,0.802930,0.879731,3.304942,3.300363,0.797362,4.912440,4.920480,0.004274
41.251370,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.201042,0.281068,0.964440,0.000122,0.000549,0.003297,0.015995,3.711840,3.301682,1.796824,1.110622,0.615750,1.105494,0.801831,0.879731,3.303110,3.300363,0.797655,4.912440,4.921820,0.004274
41.281370,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.182499,0.280092,0.973370,0.000305,0.000549,0.003297,0.015507,3.726687,3.327664,1.796824,1.102197,0.613919,1.100732,0.800732,0.879193,3.304942,3.299447,0.797948,4.909760,4.908420,0.004274
41.311369,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.178595,0.280092,0.964440,0.000183,0.000672,0.003297,0.015263,3.715552,3.299826,1.796824,1.101464,0.613552,1.104761,0.802930,0.879731,3.305857,3.300363,0.796776,4.912440,4.920480,0.004274
41.341370,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.179571,0.281068,0.964440,0.000305,0.000977,0.003419,0.015629,3.715552,3.299826,1.798289,1.102929,0.615750,1.104394,0.801098,0.879731,3.305857,3.300363,0.797655,4.911100,4.920480,0.004274
41.371370,1,0.000000,0.208849,0.153221,0.000000,0.000000,0.178595,0.282044,0.964440,0.000061,0.001038,0.003358,0.015629,3.701632,3.294258,1.798289,1.105494,0.604761,1.104761,0.801098,0.879462,3.305857,3.300363,0.797655,4.897700,4.909760,0.004274
41.401369,1,0.000000,0.210801,0.155173,0.000000,0.000000,0.180547,0.281068,2.696860,0.000244,0.000549,0.003297,0.015507,3.711840,3.297970,1.797800,1.101464,0.599999,1.104028,0.800732,0.879999,3.304942,3.299447,0.797948,4.889660,4.900380,0.004274
41.431370,1,0.000000,0.215681,0.153221,0.000000,0.000000,0.179571,0.290827,0.973370,0.000305,0.000672,0.003297,0.015873,3.719264,3.301682,1.798289,1.107691,0.615018,1.106226,0.800732,0.879999,3.304942,3.299447,0.797948,4.909760,4.923160,0.004274
41.461370,1,0.000000,0.216657,0.153221,0.000000,0.000000,0.179571,0.280092,0.964440,0.000061,0.000672,0.003419,0.015507,3.719264,3.292402,1.797800,1.108058,0.615750,1.102929,0.801831,0.879462,3.304026,3.299447,0.797655,4.907080,4.908420,0.004274
41.491369,1,0.000000,0.217632,0.153221,0.000000,0.000000,0.180547,0.280092,0.964440,0.000244,0.000549,0.003358,0.015385,3.710912,3.297970,1.796824,1.110622,0.616849,1.099999,0.801831,0.879731,3.305857,3.300363,0.797655,4.913780,4.921820,0.004274
41.521370,1,0.000000,0.221536,0.153221,0.000000,0.000000,0.180547,0.281068,0.955510,0.000183,0.000427,0.003419,0.015507,3.711840,3.292402,1.797800,1.103296,0.616849,1.102929,0.801831,0.879193,3.304942,3.299447,0.797948,4.911100,4.916460,0.004274
41.551369,1,0.000000,0.218608,0.151269,0.000000,0.000000,0.180547,0.282044,0.964440,0.000305,0.000672,0.003297,0.015629,3.715552,3.298898,1.796824,1.107691,0.614651,1.101464,0.799633,0.879462,3.304942,3.301279,0.797948,4.911100,4.919140,0.004274
41.581371,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.180547,0.280092,0.955510,0.000244,0.000549,0.003419,0.015751,3.726687,3.293330,1.797312,1.107691,0.616117,1.104028,0.801831,0.879999,3.304942,3.299447,0.797948,4.909760,4.920480,0.004274
41.611369,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.178595,0.283020,0.973370,0.000244,0.000549,0.003419,0.015629,3.726687,3.293330,1.798777,1.103296,0.613552,1.099999,0.801098,0.879462,3.305857,3.300363,0.797362,4.913780,4.920480,0.004274
41.641369,1,0.000000,0.209825,0.155173,0.000000,0.000000,0.180547,0.281068,0.964440,0.000061,0.000427,0.003419,0.015873,3.719264,3.311889,1.797800,1.106226,0.616483,1.100732,0.800732,0.879731,3.305857,3.300363,0.797655,4.912440,4.920480,0.004274
41.671370,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.180547,0.280092,0.964440,0.000183,0.000672,0.003480,0.016117,3.719264,3.293330,1.797800,1.104394,0.615018,1.104394,0.801464,0.879999,3.304942,3.299447,0.797948,4.907080,4.917800,0.004274
41.701369,1,0.000976,0.210801,0.153221,0.000000,0.000000,0.180547,0.282044,1.937810,0.000061,0.001038,0.003297,0.016117,3.722976,3.294258,1.798289,1.102563,0.600366,1.105127,0.801098,0.879999,3.304942,3.298531,0.797948,4.888320,4.897700,0.004274
41.731369,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.179571,0.281068,1.455590,0.000244,0.000549,0.003419,0.015507,3.713696,3.295186,1.798289,1.106226,0.601098,1.105127,0.799633,0.879999,3.305857,3.300363,0.797362,4.888320,4.923160,0.004274
41.761370,1,0.000000,0.212753,0.155173,0.000000,0.000000,0.179571,0.281068,0.973370,0.000061,0.000549,0.003236,0.015263,3.722976,3.299826,1.797800,1.110622,0.613919,1.104761,0.800732,0.879731,3.305857,3.300363,0.797362,4.912440,4.921820,0.004274
41.791370,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.177619,0.281068,0.973370,0.000244,0.000549,0.003114,0.016117,3.719264,3.299826,1.798289,1.104761,0.615750,1.103296,0.802930,0.879731,3.305857,3.300363,0.797655,4.912440,4.921820,0.004274
41.821369,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.179571,0.282044,0.964440,0.000244,0.000549,0.003358,0.015018,3.715552,3.297970,1.796824,1.106226,0.615018,1.103662,0.800732,0.879462,3.304942,3.300363,0.797655,4.911100,4.919140,0.004274
41.851370,1,0.000000,0.210801,0.155173,0.000000,0.000000,0.179571,0.282044,0.955510,0.000244,0.000549,0.003358,0.015385,3.719264,3.293330,1.798289,1.104028,0.616849,1.104028,0.802930,0.879193,3.303110,3.299447,0.797655,4.911100,4.923160,0.004274
41.881370,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.177619,0.281068,0.964440,0.000244,0.000672,0.003419,0.015629,3.710912,3.293330,1.798289,1.105494,0.615750,1.102929,0.799633,0.879731,3.305857,3.300363,0.797655,4.912440,4.920480,0.004274
41.911369,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.178595,0.280092,0.964440,0.000244,0.000549,0.003297,0.015507,3.711840,3.299826,1.798289,1.107691,0.615384,1.101464,0.800732,0.879999,3.304942,3.299447,0.797948,4.909760,4.921820,0.004274
41.941370,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.189330,0.279116,0.955510,0.000183,0.000672,0.003297,0.016117,3.711840,3.297970,1.796824,1.112087,0.616483,1.101098,0.800732,0.879193,3.303110,3.299447,0.798241,4.911100,4.916460,0.004274
41.971369,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.190306,0.280092,0.973370,0.000061,0.000672,0.003297,0.015995,3.715552,3.301682,1.796824,1.107325,0.615750,1.102929,0.802930,0.879462,3.304026,3.299447,0.797948,4.909760,4.921820,0.004274
42.001369,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.189330,0.282044,0.955510,0.000183,0.000427,0.003236,0.015507,3.711840,3.293330,1.796824,1.102563,0.615750,1.104761,0.799633,0.879193,3.305857,3.300363,0.798241,4.912440,4.923160,0.004274
42.031369,1,0.000000,0.214705,0.154197,0.000000,0.000000,0.202017,0.282044,0.964440,0.000244,0.000549,0.003297,0.015995,3.696064,3.307249,1.798289,1.105127,0.602930,1.104028,0.801464,0.879462,3.304942,3.299447,0.797948,4.884300,4.905740,0.004274
42.061369,1,0.000000,0.214705,0.153221,0.000000,0.000000,0.181523,0.283020,1.777070,0.000061,0.000672,0.003358,0.015507,3.719264,3.293330,1.797312,1.107691,0.604029,1.100732,0.799267,0.879462,3.304026,3.299447,0.797655,4.888320,4.891000,0.004274
42.091370,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.179571,0.304490,0.964440,0.000183,0.000672,0.003419,0.015263,3.711840,3.298898,1.796824,1.110622,0.614651,1.101098,0.802930,0.879193,3.305857,3.300363,0.797655,4.912440,4.923160,0.004274
42.121370,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.180547,0.282044,0.964440,0.000122,0.000549,0.003236,0.015507,3.710912,3.291474,1.796824,1.108424,0.615018,1.104761,0.799633,0.879193,3.305857,3.299447,0.797655,4.911100,4.920480,0.004274
42.151370,1,0.000000,0.214705,0.151269,0.000000,0.000000,0.195186,0.281068,0.973370,0.000305,0.001038,0.003419,0.015629,3.722976,3.292402,1.798289,1.108058,0.612454,1.104761,0.800732,0.879731,3.305857,3.300363,0.797362,4.909760,4.921820,0.004274
42.181369,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.180547,0.283020,0.973370,0.000183,0.000427,0.003358,0.015507,3.719264,3.303538,1.797800,1.104761,0.615750,1.102929,0.801831,0.879193,3.304942,3.299447,0.797655,4.911100,4.913780,0.004274
42.211369,1,0.000000,0.219584,0.152245,0.000000,0.000000,0.176643,0.280092,0.964440,0.000183,0.000427,0.003358,0.015507,3.715552,3.311889,1.796824,1.101464,0.617216,1.104394,0.800732,0.879193,3.304942,3.299447,0.797655,4.911100,4.921820,0.004274
42.241370,1,0.000000,0.218608,0.154197,0.000000,0.000000,0.178595,0.282044,0.982300,0.000244,0.000549,0.003419,0.015873,3.726687,3.303538,1.797312,1.101464,0.616117,1.104761,0.799633,0.879999,3.304942,3.299447,0.797362,4.909760,4.924500,0.004274
42.271369,1,0.000000,0.219584,0.151269,0.000000,0.000000,0.179571,0.281068,0.955510,0.000061,0.000672,0.003358,0.015873,3.719264,3.301682,1.798289,1.110622,0.616849,1.102929,0.801831,0.879731,3.306773,3.299447,0.797655,4.911100,4.921820,0.004274
42.301370,1,0.000000,0.224464,0.151269,0.000000,0.000000,0.178595,0.281068,0.964440,0.000183,0.000427,0.003419,0.015751,3.719264,3.291474,1.798289,1.106226,0.616483,1.102929,0.801831,0.879462,3.303110,3.299447,0.797655,4.909760,4.920480,0.004274
