duration_s,active,3V7_WL_SW_A current(0),3V3_SYS_A current(1),1V8_SYS_A current(2),DDR_VDD2_A current(3),DDR_VDDQ_A current(4),1V1_SYS_A current(5),0V8_SW_A current(6),VDD_CORE_A current(7),3V3_DAC_A current(17),3V3_ADC_A current(18),0V8_AON_A current(16),HDMI_A current(22),3V7_WL_SW_V volt(8),3V3_SYS_V volt(9),1V8_SYS_V volt(10),DDR_VDD2_V volt(11),DDR_VDDQ_V volt(12),1V1_SYS_V volt(13),0V8_SW_V volt(14),VDD_CORE_V volt(15),3V3_DAC_V volt(20),3V3_ADC_V volt(21),0V8_AON_V volt(19),HDMI_V volt(23),EXT5V_V volt(24),BATT_V volt(25)
31.711395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.178595,0.280092,0.973370,0.000244,0.000549,0.003358,0.015629,3.711840,3.301682,1.798289,1.104394,0.616483,1.104761,0.800365,0.879462,3.305857,3.300363,0.797655,4.912440,4.895020,0.004274
31.741394,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.178595,0.281068,1.839580,0.000488,0.000549,0.003358,0.015629,3.715552,3.298898,1.797312,1.109156,0.604761,1.106226,0.800365,0.879999,3.304942,3.299447,0.797655,4.899040,4.907080,0.004274
31.771395,1,0.000000,0.212753,0.155173,0.000000,0.000000,0.179571,0.281068,0.991230,0.000183,0.000549,0.003297,0.015507,3.719264,3.298898,1.797800,1.101830,0.615750,1.104394,0.801831,0.879999,3.304942,3.299447,0.797948,4.907080,4.917800,0.004274
31.801395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.179571,0.283996,0.991230,0.000183,0.000427,0.003480,0.015507,3.719264,3.295186,1.797312,1.107691,0.616117,1.101098,0.801098,0.879731,3.303110,3.299447,0.797655,4.911100,4.920480,0.004274
31.831394,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.179571,0.283996,1.000160,0.000183,0.000672,0.003297,0.016117,3.711840,3.294258,1.797800,1.104394,0.616117,1.102929,0.801831,0.879193,3.304942,3.299447,0.797655,4.911100,4.923160,0.004274
31.861395,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.177619,0.282044,0.973370,0.000244,0.000549,0.003419,0.015018,3.726687,3.327664,1.798289,1.107691,0.616483,1.104394,0.800732,0.879731,3.306773,3.302194,0.797655,4.911100,4.923160,0.004274
31.891395,1,0.000000,0.209825,0.151269,0.000000,0.000000,0.179571,0.280092,0.991230,0.000183,0.000427,0.003358,0.015507,3.711840,3.294258,1.798289,1.110988,0.610988,1.104394,0.800732,0.879193,3.304942,3.300363,0.797655,4.911100,4.920480,0.004274
31.921395,1,0.000000,0.209825,0.153221,0.000000,0.000490,0.178595,0.281068,1.473450,0.000244,0.000549,0.003358,0.016117,3.711840,3.301682,1.798777,1.107691,0.601831,1.104028,0.800732,0.879999,3.304026,3.299447,0.797362,4.891000,4.903060,0.004274
31.951395,1,0.000000,0.230320,0.155173,0.000000,0.000000,0.178595,0.282044,1.732420,0.000183,0.000427,0.003419,0.015629,3.699776,3.292402,1.798289,1.101830,0.608791,1.106226,0.800732,0.879462,3.304942,3.299447,0.797655,4.911100,4.920480,0.004274
31.981395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.181523,0.281068,0.991230,0.000183,0.000427,0.003358,0.015507,3.711840,3.357359,1.797312,1.102929,0.614285,1.102197,0.801831,0.879731,3.305857,3.300363,0.798241,4.912440,4.923160,0.005128
32.011395,1,0.000000,0.214705,0.155173,0.000000,0.000000,0.179571,0.283020,0.991230,0.000183,0.000672,0.003419,0.015507,3.719264,3.291474,1.798289,1.109156,0.616117,1.104761,0.803662,0.879731,3.307689,3.300363,0.797655,4.912440,4.919140,0.004274
32.041394,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.178595,0.281068,0.982300,0.000244,0.000549,0.003419,0.015629,3.719264,3.295186,1.797312,1.104761,0.616117,1.104761,0.800732,0.879999,3.304942,3.299447,0.797948,4.909760,4.919140,0.004274
32.071395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.179571,0.281068,0.991230,0.000244,0.000549,0.003358,0.015507,3.711840,3.294258,1.798289,1.105127,0.616117,1.101464,0.801831,0.879462,3.304942,3.299447,0.797948,4.911100,4.921820,0.004274
32.101395,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.179571,0.281068,0.982300,0.000183,0.000672,0.003358,0.015751,3.711840,3.301682,1.798289,1.110622,0.613552,1.100732,0.802930,0.879462,3.307689,3.300363,0.797362,4.907080,4.923160,0.004274
32.131395,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.179571,0.281068,0.973370,0.000244,0.000549,0.003419,0.015263,3.711840,3.294258,1.797800,1.104394,0.613186,1.102929,0.801098,0.879999,3.304942,3.299447,0.797362,4.908420,4.923160,0.004274
32.161395,1,0.000000,0.208849,0.151269,0.000000,0.000000,0.179571,0.280092,0.982300,0.000244,0.000733,0.003419,0.015140,3.711840,3.311889,1.797800,1.102197,0.603296,1.102929,0.800732,0.879731,3.305857,3.298531,0.798241,4.876260,4.913780,0.004274
32.191395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.178595,0.282044,1.991390,0.000183,0.000672,0.003297,0.015507,3.715552,3.301682,1.797312,1.103296,0.599999,1.101464,0.802930,0.879999,3.304942,3.300363,0.797655,4.884300,4.909760,0.004274
32.221395,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.179571,0.281068,0.991230,0.000183,0.000672,0.003297,0.016117,3.711840,3.298898,1.796824,1.107691,0.615018,1.104028,0.800732,0.879999,3.305857,3.299447,0.797948,4.909760,4.923160,0.004274
32.251396,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.180547,0.282044,0.973370,0.000183,0.000672,0.003297,0.015873,3.711840,3.299826,1.798289,1.106226,0.600366,1.105127,0.799633,0.879462,3.305857,3.300363,0.797655,4.908420,4.913780,0.004274
32.281394,1,0.000000,0.210801,0.150293,0.000000,0.000000,0.178595,0.281068,1.000160,0.000183,0.000427,0.003419,0.015873,3.711840,3.292402,1.797800,1.108424,0.615018,1.105494,0.801831,0.879193,3.305857,3.299447,0.797948,4.909760,4.921820,0.004274
32.311395,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.180547,0.282044,0.982300,0.000183,0.000427,0.003297,0.015507,3.715552,3.355503,1.796824,1.109889,0.608791,1.105127,0.803662,0.879462,3.304942,3.300363,0.797655,4.909760,4.920480,0.004274
32.341395,1,0.000000,0.209825,0.151269,0.000000,0.000000,0.179571,0.280092,1.000160,0.000244,0.000549,0.003419,0.015873,3.703488,3.294258,1.797800,1.107691,0.615750,1.105127,0.800732,0.879731,3.304942,3.299447,0.797948,4.907080,4.921820,0.005128
32.371395,1,0.000000,0.208849,0.153221,0.000000,0.000000,0.177619,0.283020,0.982300,0.000183,0.000427,0.003419,0.015507,3.715552,3.292402,1.797800,1.110622,0.616117,1.103662,0.801464,0.879731,3.304942,3.300363,0.797655,4.911100,4.921820,0.004274
32.401395,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.178595,0.279116,0.991230,0.000244,0.000549,0.003297,0.015385,3.715552,3.299826,1.798289,1.101830,0.616483,1.101464,0.802930,0.879462,3.304026,3.300363,0.797948,4.912440,4.919140,0.004274
32.431394,1,0.000000,0.209825,0.151269,0.000000,0.000000,0.177619,0.282044,2.643280,0.000183,0.000427,0.003236,0.015629,3.703488,3.293330,1.798289,1.110622,0.606227,1.104761,0.801831,0.879731,3.305857,3.299447,0.797655,4.886980,4.905740,0.004274
32.461396,1,0.000000,0.210801,0.150293,0.000000,0.000000,0.179571,0.298635,2.402170,0.000244,0.000549,0.003419,0.015873,3.699776,3.307249,1.798777,1.107691,0.615384,1.102929,0.801831,0.879999,3.304026,3.300363,0.797948,4.896360,4.919140,0.004274
32.491395,1,0.000000,0.212753,0.156149,0.000000,0.000000,0.192258,0.281068,0.991230,0.000183,0.000427,0.003419,0.015263,3.719264,3.295186,1.798289,1.104761,0.615384,1.100732,0.801098,0.879999,3.304942,3.300363,0.797948,4.907080,4.923160,0.004274
32.521395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.190306,0.281068,0.991230,0.000183,0.000427,0.003358,0.015140,3.715552,3.311889,1.796824,1.107691,0.615750,1.106226,0.801098,0.879193,3.303110,3.299447,0.797948,4.912440,4.923160,0.004274
32.551395,1,0.000000,0.210801,0.189330,0.000000,0.000000,0.190306,0.283020,0.982300,0.000183,0.000672,0.003419,0.015507,3.711840,3.357359,1.796824,1.109156,0.616483,1.102929,0.799633,0.879999,3.304026,3.300363,0.797948,4.907080,4.919140,0.004274
32.581395,1,0.000976,0.213729,0.153221,0.000000,0.000000,0.202993,0.282044,0.991230,0.000061,0.000672,0.003358,0.016117,3.719264,3.311889,1.798777,1.107691,0.615384,1.102197,0.799633,0.879999,3.304942,3.300363,0.797948,4.909760,4.923160,0.005128
32.611395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.178595,0.283996,0.991230,0.000244,0.000549,0.003419,0.015385,3.710912,3.301682,1.796824,1.102929,0.603662,1.104394,0.800732,0.879999,3.305857,3.299447,0.797948,4.911100,4.920480,0.004274
32.641395,1,0.000000,0.220560,0.152245,0.000000,0.000000,0.179571,0.281068,0.991230,0.000183,0.000427,0.003419,0.016117,3.715552,3.294258,1.796824,1.107691,0.616483,1.099999,0.801831,0.879731,3.305857,3.299447,0.797655,4.912440,4.921820,0.005128
32.671395,1,0.000000,0.208849,0.153221,0.000000,0.000000,0.180547,0.281068,0.982300,0.000183,0.000672,0.003358,0.015507,3.715552,3.301682,1.798289,1.110622,0.608058,1.104394,0.800732,0.879999,3.305857,3.299447,0.797948,4.893680,4.888320,0.004274
32.701395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.202017,0.288875,2.098550,0.000488,0.000549,0.003297,0.015385,3.719264,3.301682,1.797800,1.101830,0.600366,1.102197,0.801464,0.879731,3.307689,3.300363,0.798241,4.897700,4.893680,0.004274
32.731396,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.177619,0.281068,1.000160,0.000244,0.000549,0.003419,0.015018,3.726687,3.293330,1.798777,1.105494,0.615750,1.102197,0.802930,0.879731,3.305857,3.300363,0.797948,4.912440,4.923160,0.004274
32.761395,1,0.000000,0.216657,0.151269,0.000000,0.000000,0.177619,0.281068,0.991230,0.000244,0.000549,0.003419,0.015873,3.711840,3.294258,1.798289,1.102929,0.611721,1.104761,0.801098,0.879731,3.304942,3.302194,0.797655,4.913780,4.923160,0.004274
32.791396,1,0.000000,0.218608,0.151269,0.000000,0.000000,0.179571,0.279116,0.741190,0.000061,0.000549,0.003358,0.015140,3.719264,3.301682,1.797312,1.107691,0.616483,1.104394,0.800732,0.785445,3.304942,3.299447,0.797948,4.920480,4.928520,0.004274
32.821396,1,0.000000,0.217632,0.150293,0.000000,0.000000,0.179571,0.281068,0.759050,0.000061,0.000672,0.003358,0.016117,3.701632,3.301682,1.796824,1.107691,0.615750,1.102929,0.800732,0.784639,3.305857,3.299447,0.797655,4.916460,4.928520,0.005128
32.851396,1,0.000000,0.219584,0.148341,0.000000,0.000000,0.178595,0.283020,0.750120,0.000305,0.000549,0.003358,0.015018,3.700704,3.301682,1.798289,1.110622,0.616483,1.104394,0.801831,0.784908,3.305857,3.299447,0.797655,4.919140,4.924500,0.004274
32.881396,1,0.000000,0.217632,0.146390,0.000000,0.000000,0.179571,0.283996,0.669750,0.000061,0.000672,0.003236,0.015263,3.711840,3.293330,1.798289,1.101464,0.613919,1.100732,0.801464,0.749987,3.305857,3.299447,0.797655,4.921820,4.931200,0.004274
32.911397,1,0.000000,0.226416,0.146390,0.000000,0.000000,0.179571,0.283020,1.375220,0.000061,0.000427,0.003358,0.015263,3.704416,3.293330,1.798777,1.102929,0.615750,1.100732,0.800732,0.749718,3.305857,3.299447,0.797362,4.919140,4.933880,0.004274
32.941397,1,0.000000,0.228368,0.147365,0.000000,0.000000,0.179571,0.279116,1.187690,0.000061,0.001038,0.003419,0.015385,3.704416,3.294258,1.798289,1.107691,0.601098,1.104394,0.800732,0.750524,3.305857,3.299447,0.797655,4.921820,4.925840,0.004274
32.971397,1,0.000000,0.211777,0.146390,0.000976,0.000000,0.178595,0.280092,0.669750,0.000061,0.000549,0.003236,0.015507,3.704416,3.292402,1.798289,1.102929,0.615018,1.104394,0.801098,0.749718,3.305857,3.300363,0.797362,4.925840,4.935220,0.004274
33.001394,1,0.000000,0.213729,0.151269,0.000000,0.000000,0.180547,0.281068,0.973370,0.000183,0.000672,0.003297,0.016117,3.711840,3.301682,1.798289,1.104761,0.616483,1.105127,0.801464,0.879999,3.304942,3.299447,0.797948,4.905740,4.921820,0.004274
33.031395,1,0.000000,0.212753,0.155173,0.000000,0.000000,0.177619,0.281068,0.982300,0.000244,0.000549,0.003419,0.016117,3.719264,3.307249,1.798777,1.101464,0.615750,1.103296,0.801831,0.879462,3.304942,3.299447,0.797362,4.908420,4.924500,0.004274
33.061395,1,0.000000,0.268381,0.153221,0.000000,0.000000,0.180547,0.282044,0.982300,0.000183,0.000672,0.003358,0.016117,3.715552,3.301682,1.797800,1.107691,0.616483,1.103662,0.800732,0.879999,3.305857,3.299447,0.797948,4.907080,4.923160,0.004274
33.091394,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.180547,0.283020,0.991230,0.000244,0.000549,0.003419,0.015629,3.704416,3.303538,1.798289,1.104028,0.616483,1.099999,0.799633,0.879999,3.304942,3.299447,0.797948,4.907080,4.920480,0.004274
33.121395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.179571,0.281068,0.982300,0.000244,0.000733,0.003480,0.015507,3.713696,3.357359,1.796824,1.102929,0.610622,1.105494,0.800732,0.879999,3.304942,3.299447,0.797948,4.905740,4.921820,0.004274
33.151395,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.182499,0.280092,0.982300,0.000183,0.000672,0.003358,0.016117,3.711840,3.301682,1.798777,1.101830,0.616117,1.102929,0.801831,0.879462,3.304942,3.300363,0.797948,4.907080,4.923160,0.004274
33.181394,1,0.000000,0.208849,0.151269,0.000000,0.000000,0.193234,0.282044,0.973370,0.000244,0.000549,0.003358,0.015263,3.715552,3.311889,1.797312,1.103296,0.616483,1.104761,0.799633,0.879462,3.307689,3.300363,0.797362,4.909760,4.923160,0.004274
33.211395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.188355,0.284972,0.991230,0.000244,0.000549,0.003480,0.015629,3.710912,3.291474,1.798777,1.109156,0.615750,1.106226,0.801464,0.879193,3.304942,3.300363,0.797655,4.911100,4.921820,0.005128
33.241395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.190306,0.279116,0.973370,0.000183,0.000672,0.003358,0.016117,3.715552,3.327664,1.796824,1.110622,0.602197,1.101098,0.801098,0.880268,3.306773,3.299447,0.797655,4.911100,4.920480,0.004274
33.271395,1,0.000000,0.208849,0.152245,0.000000,0.000000,0.194210,0.281068,0.973370,0.000244,0.000549,0.003358,0.015629,3.726687,3.301682,1.797800,1.109156,0.606593,1.101098,0.801831,0.879731,3.305857,3.300363,0.797362,4.897700,4.908420,0.003419
33.301395,1,0.000000,0.212753,0.151269,0.000000,0.000000,0.202017,0.281068,2.705790,0.000183,0.000672,0.003419,0.016117,3.697920,3.292402,1.799266,1.105127,0.605494,1.104394,0.801831,0.879731,3.306773,3.300363,0.797655,4.886980,4.893680,0.004274
33.331396,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.176643,0.281068,1.000160,0.000183,0.000427,0.003419,0.015629,3.711840,3.293330,1.798289,1.105494,0.612087,1.104394,0.800732,0.879193,3.306773,3.300363,0.798241,4.911100,4.920480,0.004274
33.361395,1,0.000000,0.208849,0.152245,0.000000,0.000000,0.179571,0.280092,0.991230,0.000183,0.000672,0.003419,0.015507,3.719264,3.292402,1.797800,1.107691,0.615018,1.104761,0.799633,0.879999,3.305857,3.299447,0.797948,4.905740,4.921820,0.004274
33.391394,1,0.000000,0.214705,0.152245,0.000000,0.000000,0.181523,0.284972,0.982300,0.000183,0.000427,0.003358,0.015507,3.715552,3.327664,1.798289,1.106226,0.615384,1.104761,0.800732,0.879731,3.305857,3.300363,0.797655,4.912440,4.908420,0.004274
33.421395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.179571,0.282044,0.991230,0.000183,0.000672,0.003358,0.015507,3.715552,3.357359,1.797800,1.109156,0.614285,1.102929,0.801831,0.879731,3.305857,3.300363,0.797655,4.912440,4.923160,0.004274
33.451395,1,0.000000,0.217632,0.153221,0.000000,0.000000,0.178595,0.283020,0.982300,0.000183,0.000427,0.003419,0.015507,3.711840,3.307249,1.797800,1.102563,0.616117,1.100732,0.800732,0.879999,3.305857,3.299447,0.797948,4.908420,4.921820,0.004274
33.481394,1,0.000000,0.216657,0.152245,0.000000,0.000000,0.179571,0.279116,0.973370,0.000183,0.000672,0.003358,0.015629,3.711840,3.298898,1.799266,1.107325,0.617216,1.104761,0.801098,0.879462,3.304942,3.299447,0.797362,4.907080,4.919140,0.004274
33.511395,1,0.000000,0.215681,0.153221,0.000000,0.000000,0.179571,0.282044,0.991230,0.000183,0.000794,0.003297,0.015385,3.712768,3.357359,1.796824,1.102197,0.616483,1.104761,0.801464,0.879731,3.305857,3.300363,0.798241,4.912440,4.920480,0.004274
33.541395,1,0.000000,0.222512,0.153221,0.000000,0.000000,0.178595,0.282044,1.000160,0.000244,0.000549,0.003480,0.015873,3.703488,3.293330,1.797312,1.107325,0.613919,1.104761,0.801098,0.879731,3.307689,3.300363,0.797655,4.897700,4.896360,0.004274
33.571394,1,0.000000,0.226416,0.153221,0.000000,0.000000,0.177619,0.282044,1.482380,0.000305,0.000672,0.003297,0.015629,3.710912,3.293330,1.798289,1.104761,0.605860,1.104761,0.802930,0.879999,3.304026,3.299447,0.797948,4.901720,4.904400,0.004274
33.601395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.178595,0.290827,1.000160,0.000244,0.000549,0.003419,0.015873,3.719264,3.293330,1.798777,1.109156,0.617582,1.100732,0.801831,0.879999,3.304942,3.299447,0.797948,4.911100,4.924500,0.004274
33.631395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.178595,0.280092,0.982300,0.000183,0.000427,0.003358,0.015507,3.719264,3.293330,1.797800,1.104028,0.615018,1.101464,0.801831,0.879999,3.304942,3.300363,0.797948,4.907080,4.921820,0.005128
33.661394,1,0.000000,0.211777,0.188355,0.000000,0.000000,0.178595,0.279116,0.991230,0.000244,0.000549,0.003358,0.015507,3.715552,3.301682,1.797800,1.107691,0.615750,1.104761,0.799633,0.879999,3.304942,3.300363,0.797948,4.907080,4.923160,0.004274
33.691395,1,0.000000,0.212753,0.151269,0.000000,0.000000,0.180547,0.283996,0.991230,0.000183,0.000672,0.003358,0.015629,3.711840,3.301682,1.798289,1.104761,0.615750,1.100732,0.800732,0.879193,3.305857,3.300363,0.797655,4.912440,4.911100,0.004274
33.721395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.179571,0.281068,0.991230,0.000305,0.000549,0.003297,0.015385,3.713696,3.298898,1.797800,1.101464,0.615750,1.104028,0.800732,0.879193,3.304942,3.300363,0.797655,4.913780,4.921820,0.004274
33.751395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.177619,0.283996,0.991230,0.000244,0.000549,0.003358,0.015629,3.711840,3.289618,1.798289,1.112087,0.616483,1.105494,0.801098,0.879462,3.305857,3.299447,0.797948,4.911100,4.913780,0.004274
33.781395,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.177619,0.283020,0.982300,0.000244,0.000549,0.003419,0.015629,3.711840,3.307249,1.798289,1.107691,0.615750,1.100732,0.801464,0.879999,3.304942,3.299447,0.796776,4.907080,4.892340,0.004274
33.811395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.179571,0.280092,1.696700,0.000183,0.000427,0.003419,0.016117,3.726687,3.307249,1.798289,1.106226,0.605128,1.100732,0.799633,0.879193,3.304942,3.301279,0.797948,4.900380,4.911100,0.004274
33.841395,1,0.000000,0.207873,0.152245,0.000000,0.000000,0.179571,0.285948,2.018180,0.000183,0.000427,0.003419,0.015263,3.715552,3.299826,1.797800,1.102563,0.612087,1.104394,0.801831,0.879731,3.306773,3.300363,0.797655,4.913780,4.923160,0.004274
33.871395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.177619,0.282044,0.991230,0.000244,0.000672,0.003480,0.016117,3.719264,3.291474,1.798289,1.107691,0.616483,1.104028,0.801831,0.879999,3.305857,3.299447,0.797948,4.907080,4.919140,0.004274
33.901395,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.179571,0.284972,0.991230,0.000183,0.000672,0.003297,0.015385,3.711840,3.307249,1.796824,1.107325,0.615750,1.102929,0.799633,0.879462,3.304942,3.298531,0.797655,4.912440,4.924500,0.004274
33.931395,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.177619,0.282044,0.982300,0.000244,0.000672,0.003419,0.015995,3.711840,3.293330,1.798289,1.107691,0.615750,1.101098,0.802930,0.879193,3.303110,3.300363,0.797655,4.912440,4.919140,0.004274
33.961395,1,0.000000,0.222512,0.152245,0.000000,0.000000,0.178595,0.281068,0.982300,0.000977,0.000427,0.003297,0.016117,3.711840,3.295186,1.798289,1.103296,0.614285,1.104394,0.801098,0.879193,3.306773,3.299447,0.797655,4.913780,4.920480,0.004274
33.991395,1,0.000000,0.214705,0.155173,0.000000,0.000000,0.180547,0.283020,0.991230,0.000244,0.000549,0.003297,0.015507,3.711840,3.297970,1.797800,1.107691,0.616117,1.104761,0.802930,0.879999,3.304026,3.299447,0.797948,4.911100,4.920480,0.004274
34.021394,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.179571,0.283020,0.991230,0.000244,0.000672,0.003419,0.015385,3.704416,3.293330,1.798289,1.102929,0.615750,1.101098,0.800732,0.879462,3.305857,3.300363,0.797655,4.912440,4.919140,0.004274
34.051395,1,0.000000,0.213729,0.152245,0.000000,0.000000,0.179571,0.282044,0.982300,0.000183,0.000672,0.003358,0.015507,3.711840,3.311889,1.798289,1.109156,0.604395,1.100732,0.799633,0.879462,3.305857,3.300363,0.797655,4.885640,4.907080,0.004274
34.081395,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.179571,0.282044,1.911020,0.000488,0.000549,0.003358,0.015263,3.726687,3.298898,1.798777,1.103296,0.605860,1.104394,0.802930,0.879731,3.305857,3.302194,0.798241,4.886980,4.901720,0.004274
34.111395,1,0.000000,0.209825,0.154197,0.000000,0.000000,0.179571,0.281068,1.000160,0.000244,0.000549,0.003358,0.015263,3.713696,3.327664,1.797312,1.102197,0.612820,1.104761,0.800732,0.879999,3.304942,3.299447,0.797948,4.909760,4.915120,0.004274
34.141395,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.179571,0.283020,0.991230,0.000244,0.000672,0.003419,0.015751,3.711840,3.295186,1.798289,1.102929,0.615018,1.102929,0.800732,0.879999,3.304942,3.299447,0.797948,4.907080,4.920480,0.004274
34.171395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.180547,0.283020,0.991230,0.000183,0.000427,0.003297,0.015507,3.711840,3.311889,1.799266,1.113552,0.615750,1.104394,0.801098,0.879193,3.305857,3.300363,0.798241,4.911100,4.924500,0.004274
34.201395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.178595,0.282044,0.991230,0.000183,0.000672,0.003358,0.015263,3.710912,3.293330,1.798289,1.104761,0.615018,1.102929,0.801464,0.879193,3.304942,3.300363,0.797948,4.911100,4.920480,0.004274
34.231395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.177619,0.282044,0.982300,0.000183,0.000427,0.003358,0.015507,3.711840,3.293330,1.797312,1.110622,0.615750,1.104394,0.801098,0.879462,3.304026,3.300363,0.797362,4.907080,4.921820,0.004274
34.261394,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.179571,0.281068,0.982300,0.000183,0.000427,0.003419,0.015385,3.715552,3.294258,1.796824,1.107691,0.616117,1.101098,0.799633,0.879999,3.307689,3.300363,0.797069,4.909760,4.919140,0.004274
34.291394,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.179571,0.281068,0.991230,0.000244,0.000549,0.003419,0.015507,3.711840,3.307249,1.798777,1.101464,0.616483,1.101464,0.800732,0.879462,3.304942,3.299447,0.797655,4.907080,4.919140,0.004274
34.321395,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.179571,0.283020,2.402170,0.000244,0.000549,0.003419,0.015629,3.699776,3.307249,1.796824,1.109889,0.614285,1.101098,0.801831,0.879462,3.305857,3.299447,0.797362,4.896360,4.896360,0.004274
34.351395,1,0.000000,0.212753,0.157125,0.000000,0.000000,0.179571,0.302538,1.491310,0.000244,0.000549,0.003419,0.015873,3.719264,3.301682,1.797800,1.104761,0.605494,1.103662,0.801464,0.879193,3.306773,3.299447,0.797655,4.911100,4.919140,0.004274
34.381395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.179571,0.311322,0.991230,0.000244,0.000549,0.003358,0.015751,3.711840,3.301682,1.798777,1.104761,0.615018,1.103296,0.802930,0.879731,3.305857,3.300363,0.798241,4.912440,4.919140,0.004274
34.411395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.178595,0.281068,1.000160,0.000244,0.000549,0.003480,0.015140,3.711840,3.292402,1.798289,1.109156,0.615384,1.099999,0.801098,0.879999,3.305857,3.299447,0.797948,4.909760,4.923160,0.004274
34.441395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.181523,0.283020,0.991230,0.000183,0.000427,0.003419,0.015263,3.715552,3.298898,1.797800,1.107691,0.614651,1.099999,0.800732,0.879193,3.305857,3.300363,0.797655,4.911100,4.919140,0.004274
34.471394,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.190306,0.283020,0.973370,0.000183,0.000672,0.003358,0.015507,3.715552,3.327664,1.799266,1.109156,0.615384,1.104028,0.801098,0.879731,3.305857,3.300363,0.797655,4.904400,4.920480,0.005128
34.501395,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.191282,0.281068,0.982300,0.000183,0.000427,0.003419,0.015140,3.719264,3.293330,1.798289,1.110622,0.615018,1.104028,0.800732,0.879999,3.305857,3.300363,0.797948,4.907080,4.921820,0.004274
34.531395,1,0.000000,0.208849,0.151269,0.000000,0.000000,0.191282,0.282044,0.982300,0.000183,0.000672,0.003297,0.015507,3.715552,3.299826,1.797312,1.107691,0.616117,1.104394,0.801831,0.879731,3.305857,3.300363,0.797362,4.912440,4.919140,0.004274
34.561394,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.201042,0.283020,1.669910,0.000244,0.000549,0.003419,0.015629,3.710912,3.294258,1.798289,1.107691,0.602564,1.104028,0.800732,0.879462,3.305857,3.300363,0.797655,4.899040,4.905740,0.004274
34.591395,1,0.000000,0.208849,0.151269,0.000000,0.000000,0.184451,0.280092,1.473450,0.000244,0.000549,0.003419,0.015507,3.696064,3.303538,1.796824,1.102929,0.606227,1.104394,0.800732,0.879999,3.304942,3.300363,0.797948,4.893680,4.919140,0.004274
34.621395,1,0.000000,0.214705,0.152245,0.000000,0.000000,0.177619,0.286923,0.991230,0.000244,0.000549,0.003419,0.015263,3.711840,3.357359,1.797312,1.109156,0.613919,1.100732,0.801098,0.879999,3.304942,3.299447,0.797948,4.911100,4.921820,0.004274
34.651394,1,0.000000,0.208849,0.154197,0.000000,0.000000,0.176643,0.281068,0.982300,0.000183,0.000427,0.003419,0.015263,3.711840,3.295186,1.798289,1.106226,0.615018,1.106226,0.801831,0.879193,3.306773,3.299447,0.797655,4.911100,4.921820,0.005128
